review_order,instance_id,failure_model,question_id,report_id,primary_category,review_note,question,gold_count,candidate_count,first_gold_rank,gold_ranks_json,missing_gold_ids_at_5,retrieved_gold_ids_at_5,gold_evidence,top_5_results,original_gold_annotations_json,program,executable_answer,peer_first_gold_ranks_json
64,qwen_teacher::GS/2015/page_188.pdf-3,Qwen teacher,GS/2015/page_188.pdf-3,GS/2015/page_188.pdf,missed table evidence,Teacher found 2021-and-thereafter at rank 1 but buried total lease payments at rank 16.,"for future lease payments , what percent was due in 2021 and thereafter?",2,40,1,"{""table-row-6"":1,""table-row-7"":16}",table-row-7,table-row-6,table-row-6 [table]: 2021 - thereafter | as of december 2015: 1160 || table-row-7 [table]: total | as of december 2015: $ 2575,"1. table-row-6 [table] [GOLD]: 2021 - thereafter | as of december 2015: 1160 || 2. pre-text-25 [pre_text]: the table below presents future minimum rental payments , net of minimum sublease rentals . || 3. post-text-2 [post_text]: rent expense relating to space held for growth is included in 201coccupancy . 201d the firm records a liability , based on the fair value of the remaining lease rentals reduced by any potential or existing sublease rentals , for leases where the firm has ceased using the space and management has concluded that the firm will not derive any future economic benefits . || 4. pre-text-13 [pre_text]: warehouse financing . || 5. pre-text-1 [pre_text]: and subsidiaries notes to consolidated financial statements commercial lending .","{""table_6"":""$ in millions the 2021 - thereafter of as of december 2015 is 1160 ;"",""table_7"":""$ in millions the total of as of december 2015 is $ 2575 ;""}","divide(1160, 2575)",0.45049,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
65,qwen_teacher::JPM/2015/page_137.pdf-2,Qwen teacher,JPM/2015/page_137.pdf-2,JPM/2015/page_137.pdf,ambiguous annotation,"Rank-3 prose gives the equivalent $59.7 billion total, while the annotated table total is rank 9; strict ID matching counts a semantic success as failure.",interest rate derivatives made up how much of the net total derivatives for 2015?,2,36,1,"{""table-row-1"":1,""table-row-6"":9}",table-row-6,table-row-1,table-row-1 [table]: interest rate | 2015: $ 26363 | 2014: $ 33725 || table-row-6 [table]: total net of cash collateral | 2015: 59677 | 2014: 78975,"1. table-row-1 [table] [GOLD]: interest rate | 2015: $ 26363 | 2014: $ 33725 || 2. table-row-2 [table]: credit derivatives | 2015: 1423 | 2014: 1838 || 3. post-text-0 [post_text]: derivative receivables reported on the consolidated balance sheets were $ 59.7 billion and $ 79.0 billion at december 31 , 2015 and 2014 , respectively . || 4. post-text-1 [post_text]: these amounts represent the fair value of the derivative contracts , after giving effect to legally enforceable master netting agreements and cash collateral held by the firm . || 5. post-text-4 [post_text]: the decrease in derivative receivables was predominantly driven by declines in interest rate derivatives , commodity derivatives , foreign exchange derivatives and equity derivatives due to market movements , maturities and settlements related to client- driven market-making activities in cib. .","{""table_1"":""december 31 ( in millions ) the interest rate of 2015 is $ 26363 ; the interest rate of 2014 is $ 33725 ;"",""table_6"":""december 31 ( in millions ) the total net of cash collateral of 2015 is 59677 ; the total net of cash collateral of 2014 is 78975 ;""}","divide(26363, 59677)",0.44176,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":2,""Qwen teacher"":1}"
66,qwen_teacher::IPG/2017/page_92.pdf-2,Qwen teacher,IPG/2017/page_92.pdf-2,IPG/2017/page_92.pdf,ambiguous annotation,The numeric table row was rank 1; the only missed gold item was generic table-introduction prose at rank 6.,what is the percentage decrease in total contingent acquisition payments from 2018-2019?,2,25,1,"{""pre-text-4"":6,""table-row-3"":1}",pre-text-4,table-row-3,table-row-3 [table]: total contingent acquisition payments | 2018: $ 79.0 | 2019: $ 53.9 | 2020: $ 79.0 | 2021: $ 34.7 | 2022: $ 11.4 | thereafter: $ 10.4 | total: $ 268.4 || pre-text-4 [pre_text]: contingent acquisition obligations the following table details the estimated future contingent acquisition obligations payable in cash as of december 31 .,"1. table-row-3 [table] [GOLD]: total contingent acquisition payments | 2018: $ 79.0 | 2019: $ 53.9 | 2020: $ 79.0 | 2021: $ 34.7 | 2022: $ 11.4 | thereafter: $ 10.4 | total: $ 268.4 || 2. table-row-1 [table]: deferred acquisition payments | 2018: $ 41.9 | 2019: $ 27.5 | 2020: $ 16.1 | 2021: $ 24.4 | 2022: $ 4.8 | thereafter: $ 6.3 | total: $ 121.0 || 3. table-row-2 [table]: redeemable noncontrolling interests and call options with affiliates1 | 2018: 37.1 | 2019: 26.4 | 2020: 62.9 | 2021: 10.3 | 2022: 6.6 | thereafter: 4.1 | total: 147.4 || 4. table-row-0 [table]: | 2018 | 2019 | 2020 | 2021 | 2022 | thereafter | total || 5. post-text-3 [post_text]: these estimated payments of $ 24.8 are included within the total payments expected to be made in 2018 , and will continue to be carried forward into 2019 or beyond until exercised or expired .","{""table_3"":""the total contingent acquisition payments of 2018 is $ 79.0 ; the total contingent acquisition payments of 2019 is $ 53.9 ; the total contingent acquisition payments of 2020 is $ 79.0 ; the total contingent acquisition payments of 2021 is $ 34.7 ; the total contingent acquisition payments of 2022 is $ 11.4 ; the total contingent acquisition payments of thereafter is $ 10.4 ; the total contingent acquisition payments of total is $ 268.4 ;"",""text_4"":""contingent acquisition obligations the following table details the estimated future contingent acquisition obligations payable in cash as of december 31 .""}","subtract(79.0, 53.9), divide(#0, 79.0), multiply(#1, const_100)",31.77215,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
67,qwen_teacher::IP/2006/page_75.pdf-4,Qwen teacher,IP/2006/page_75.pdf-4,IP/2006/page_75.pdf,incomplete multi-fact retrieval,Teacher found purchase obligations at rank 2 but placed the total-commitments row at rank 8.,what was the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations associated with purchase obligations in 2007,2,32,2,"{""table-row-2"":2,""table-row-3"":8}",table-row-3,table-row-2,table-row-2 [table]: purchase obligations ( bc ) | 2007: 2329 | 2008: 462 | 2009: 362 | 2010: 352 | 2011: 323 | thereafter: 1794 || table-row-3 [table]: total | 2007: $ 2473 | 2008: $ 579 | 2009: $ 456 | 2010: $ 426 | 2011: $ 383 | thereafter: $ 1904,"1. pre-text-1 [pre_text]: at december 31 , 2006 , total future minimum commitments under existing non-cancelable leases and purchase obligations were as follows : in millions 2007 2008 2009 2010 2011 thereafter . || 2. table-row-2 [table] [GOLD]: purchase obligations ( bc ) | 2007: 2329 | 2008: 462 | 2009: 362 | 2010: 352 | 2011: 323 | thereafter: 1794 || 3. table-row-1 [table]: lease obligations ( a ) | 2007: $ 144 | 2008: $ 117 | 2009: $ 94 | 2010: $ 74 | 2011: $ 60 | thereafter: $ 110 || 4. post-text-1 [post_text]: ( b ) included in these amounts are $ 1.3 billion of purchase obliga- tions related to discontinued operations and businesses held for sale that are due as follows : 2007 2013 $ 335 million ; 2008 2013 $ 199 million ; 2009 2013 $ 157 million ; 2010 2013 $ 143 million ; 2011 2013 $ 141 million ; and thereafter 2013 $ 331 million . || 5. post-text-0 [post_text]: ( a ) included in these amounts are $ 76 million of lease obligations related to discontinued operations and businesses held for sale that are due as follows : 2007 2013 $ 23 million ; 2008 2013 $ 19 million ; 2009 2013 $ 15 million ; 2010 2013 $ 7 million ; 2011 2013 $ 5 million ; and thereafter 2013 $ 7 million .","{""table_2"":""in millions the purchase obligations ( bc ) of 2007 is 2329 ; the purchase obligations ( bc ) of 2008 is 462 ; the purchase obligations ( bc ) of 2009 is 362 ; the purchase obligations ( bc ) of 2010 is 352 ; the purchase obligations ( bc ) of 2011 is 323 ; the purchase obligations ( bc ) of thereafter is 1794 ;"",""table_3"":""in millions the total of 2007 is $ 2473 ; the total of 2008 is $ 579 ; the total of 2009 is $ 456 ; the total of 2010 is $ 426 ; the total of 2011 is $ 383 ; the total of thereafter is $ 1904 ;""}","divide(2329, 2473)",0.94177,"{""Distilled BGE"":2,""Frozen BGE"":3,""Hard-label BGE"":1,""Qwen teacher"":2}"
68,qwen_teacher::AMT/2003/page_27.pdf-1,Qwen teacher,AMT/2003/page_27.pdf-1,AMT/2003/page_27.pdf,ambiguous annotation,The Woburn property row is unrelated to the Boston sublease calculation; teacher retrieved the two actual Boston facts at ranks 1-2.,what portion of the boston property will be offered for sub-lease?,3,26,1,"{""post-text-0"":1,""table-row-1"":2,""table-row-3"":6}",table-row-3,table-row-1|post-text-0,"table-row-3 [table]: woburn | function: lease administration | size ( square feet ): 34000 | property interest: owned || table-row-1 [table]: boston | function: corporate headquarters ; us tower division | size ( square feet ): 30000 ( 1 ) | property interest: leased || post-text-0 [post_text]: ( 1 ) of the total 30000 square feet in our current leasehold , we are consolidating our operations into 20000 square feet during 2004 and are currently offering the remaining 10000 square feet for re-lease or sub-lease .","1. post-text-0 [post_text] [GOLD]: ( 1 ) of the total 30000 square feet in our current leasehold , we are consolidating our operations into 20000 square feet during 2004 and are currently offering the remaining 10000 square feet for re-lease or sub-lease . || 2. table-row-1 [table] [GOLD]: boston | function: corporate headquarters ; us tower division | size ( square feet ): 30000 ( 1 ) | property interest: leased || 3. post-text-5 [post_text]: of the approximately 15000 towers comprising our portfolio , approximately 16% ( 16 % ) are located on parcels of land that we own and approximately 84% ( 84 % ) are either located on parcels of land that have leasehold interests created by long-term lease agreements , private easements and easements , licenses or rights-of-way granted by government entities , or are sites that we manage for third parties . || 4. post-text-8 [post_text]: land leases generally have an initial term of five years with three or four additional automatic renewal periods of five years , for a total of twenty to twenty-five years . || 5. pre-text-1 [pre_text]: properties our principal offices are located in boston , southborough and woburn , massachusetts ; atlanta , georgia ; mexico city , mexico ; and sao paulo , brazil .","{""table_1"":""location the boston of function is corporate headquarters ; us tower division ; the boston of size ( square feet ) is 30000 ( 1 ) ; the boston of property interest is leased ;"",""table_3"":""location the woburn of function is lease administration ; the woburn of size ( square feet ) is 34000 ; the woburn of property interest is owned ;"",""text_3"":""( 1 ) of the total 30000 square feet in our current leasehold , we are consolidating our operations into 20000 square feet during 2004 and are currently offering the remaining 10000 square feet for re-lease or sub-lease .""}","subtract(30000, 20000), divide(#0, 30000)",0.33333,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
69,qwen_teacher::UNP/2006/page_15.pdf-3,Qwen teacher,UNP/2006/page_15.pdf-3,UNP/2006/page_15.pdf,incomplete multi-fact retrieval,Teacher found main-line miles at rank 1 but placed total route miles at rank 7.,what percent of total route miles are main line in 2006?,2,24,1,"{""table-row-1"":1,""table-row-4"":7}",table-row-4,table-row-1,table-row-1 [table]: main line | 2006: 27318 | 2005: 27301 || table-row-4 [table]: total | 2006: 51596 | 2005: 52667,"1. table-row-1 [table] [GOLD]: main line | 2006: 27318 | 2005: 27301 || 2. pre-text-17 [pre_text]: route miles as of december 31 , 2006 and 2005 , were as follows : 2006 2005 . || 3. pre-text-16 [pre_text]: we own 26466 route miles , with the remainder of route miles operated pursuant to trackage rights or leases . || 4. table-row-3 [table]: yards sidings and other lines | 2006: 19257 | 2005: 20241 || 5. pre-text-15 [pre_text]: track 2013 the railroad operates on 32339 main line and branch line route miles in 23 states in the western two-thirds of the united states .","{""table_1"":""the main line of 2006 is 27318 ; the main line of 2005 is 27301 ;"",""table_4"":""the total of 2006 is 51596 ; the total of 2005 is 52667 ;""}","divide(27318, 51596)",0.52946,"{""Distilled BGE"":1,""Frozen BGE"":2,""Hard-label BGE"":1,""Qwen teacher"":1}"
70,qwen_teacher::AMT/2008/page_107.pdf-1,Qwen teacher,AMT/2008/page_107.pdf-1,AMT/2008/page_107.pdf,ambiguous annotation,The exact text of the missed gold post-text appears as a non-gold pre-text candidate at rank 5; duplicate IDs turn equivalent retrieval into failure.,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,1,41,6,"{""post-text-6"":6}",post-text-6,,"post-text-6 [post_text]: as a result , the company recorded net losses and impairments of approximately $ 10.5 million , $ 7.1 million and $ 2.0 million for the years ended december 31 , 2008 , 2007 and 2006 , respectively .","1. pre-text-5 [pre_text]: during the years ended december 31 , 2008 , 2007 and 2006 respectively , the company recorded net losses associated with the sales of certain non-core towers and other assets , as well as impairment charges to write-down certain assets to net realizable value after an indicator of impairment had been identified . || 2. post-text-5 [post_text]: during the years ended december 31 , 2008 , 2007 and 2006 respectively , the company recorded net losses associated with the sales of certain non-core towers and other assets , as well as impairment charges to write-down certain assets to net realizable value after an indicator of impairment had been identified . || 3. pre-text-8 [pre_text]: the net loss for the year ended december 31 , 2007 is comprised of net losses from asset sales and other impairments of $ 7.8 million , offset by gains from asset sales of $ 0.7 million . || 4. post-text-8 [post_text]: the net loss for the year ended december 31 , 2007 is comprised of net losses from asset sales and other impairments of $ 7.8 million , offset by gains from asset sales of $ 0.7 million . || 5. pre-text-6 [pre_text]: as a result , the company recorded net losses and impairments of approximately $ 10.5 million , $ 7.1 million and $ 2.0 million for the years ended december 31 , 2008 , 2007 and 2006 , respectively .","{""text_26"":""as a result , the company recorded net losses and impairments of approximately $ 10.5 million , $ 7.1 million and $ 2.0 million for the years ended december 31 , 2008 , 2007 and 2006 , respectively .""}","subtract(10.5, 7.1), divide(#0, 7.1)",0.47887,"{""Distilled BGE"":8,""Frozen BGE"":10,""Hard-label BGE"":2,""Qwen teacher"":6}"
71,qwen_teacher::DRE/2008/page_46.pdf-1,Qwen teacher,DRE/2008/page_46.pdf-1,DRE/2008/page_46.pdf,ambiguous annotation,"Two gold prose items are unrelated to EPS; the denominator row also fell to rank 8, making the target heavily annotation-contaminated.",what is the net income per common share in 2008?,4,27,1,"{""pre-text-3"":16,""pre-text-5"":27,""table-row-1"":1,""table-row-4"":8}",table-row-4|pre-text-3|pre-text-5,table-row-1,"table-row-1 [table]: basic net income available for common shareholders | 2008: $ 56616 | 2007: $ 217692 | 2006: $ 145095 || table-row-4 [table]: weighted average number of common shares outstanding | 2008: 146915 | 2007: 139255 | 2006: 134883 || pre-text-3 [pre_text]: unbilled receivables on construction contracts totaled $ 22.7 million and $ 33.1 million at december 31 , 2008 and 2007 , respectively . || pre-text-5 [pre_text]: the specific timing of the sale is measured against various criteria in sfas 66 related to the terms of the transactions and any continuing involvement in the form of management or financial assistance from the seller associated with the properties .","1. table-row-1 [table] [GOLD]: basic net income available for common shareholders | 2008: $ 56616 | 2007: $ 217692 | 2006: $ 145095 || 2. table-row-3 [table]: diluted net income available for common shareholders | 2008: $ 59584 | 2007: $ 232091 | 2006: $ 159333 || 3. pre-text-12 [pre_text]: net income per common share basic net income per common share is computed by dividing net income available for common shareholders by the weighted average number of common shares outstanding for the period . || 4. table-row-2 [table]: minority interest in earnings of common unitholders | 2008: 2968 | 2007: 14399 | 2006: 14238 || 5. pre-text-13 [pre_text]: diluted net income per common share is computed by dividing the sum of net income available for common shareholders and the minority interest in earnings allocable to units not owned by us , by the sum of the weighted average number of common shares outstanding and minority units outstanding , including any potential dilutive securities for the period .","{""table_1"":""the basic net income available for common shareholders of 2008 is $ 56616 ; the basic net income available for common shareholders of 2007 is $ 217692 ; the basic net income available for common shareholders of 2006 is $ 145095 ;"",""table_4"":""the weighted average number of common shares outstanding of 2008 is 146915 ; the weighted average number of common shares outstanding of 2007 is 139255 ; the weighted average number of common shares outstanding of 2006 is 134883 ;"",""text_3"":""unbilled receivables on construction contracts totaled $ 22.7 million and $ 33.1 million at december 31 , 2008 and 2007 , respectively ."",""text_5"":""the specific timing of the sale is measured against various criteria in sfas 66 related to the terms of the transactions and any continuing involvement in the form of management or financial assistance from the seller associated with the properties .""}","divide(56616, 146915)",0.38537,"{""Distilled BGE"":2,""Frozen BGE"":2,""Hard-label BGE"":2,""Qwen teacher"":1}"
72,qwen_teacher::DRE/2007/page_56.pdf-2,Qwen teacher,DRE/2007/page_56.pdf-2,DRE/2007/page_56.pdf,ambiguous annotation,The property-sale prose is unrelated to EPS; teacher also placed the denominator table row at rank 7.,what is the net income per common share for the year 2007?,3,26,1,"{""pre-text-2"":18,""table-row-1"":1,""table-row-4"":7}",table-row-4|pre-text-2,table-row-1,table-row-1 [table]: basic net income available for common shareholders | 2007: $ 217692 | 2006: $ 145095 | 2005: $ 309183 || table-row-4 [table]: weighted average number of common shares outstanding | 2007: 139255 | 2006: 134883 | 2005: 141508 || pre-text-2 [pre_text]: gains from sales of depreciated property are included in discontinued operations and the proceeds from the sale of these held-for-rental properties are classified in the investing activities section of the consolidated statements of cash flows .,"1. table-row-1 [table] [GOLD]: basic net income available for common shareholders | 2007: $ 217692 | 2006: $ 145095 | 2005: $ 309183 || 2. table-row-3 [table]: diluted net income available for common shareholders | 2007: $ 232091 | 2006: $ 159333 | 2005: $ 338832 || 3. pre-text-5 [pre_text]: net income per common share basic net income per common share is computed by dividing net income available for common shareholders by the weighted average number of common shares outstanding for the period . || 4. pre-text-6 [pre_text]: diluted net income per common share is computed by dividing the sum of net income available for common shareholders and the minority interest in earnings allocable to units not owned by us , by the sum of the weighted average number of common shares outstanding and minority units outstanding , including any dilutive potential common equivalents for the period . || 5. table-row-2 [table]: minority interest in earnings of common unitholders | 2007: 14399 | 2006: 14238 | 2005: 29649","{""table_1"":""the basic net income available for common shareholders of 2007 is $ 217692 ; the basic net income available for common shareholders of 2006 is $ 145095 ; the basic net income available for common shareholders of 2005 is $ 309183 ;"",""table_4"":""the weighted average number of common shares outstanding of 2007 is 139255 ; the weighted average number of common shares outstanding of 2006 is 134883 ; the weighted average number of common shares outstanding of 2005 is 141508 ;"",""text_2"":""gains from sales of depreciated property are included in discontinued operations and the proceeds from the sale of these held-for-rental properties are classified in the investing activities section of the consolidated statements of cash flows .""}","divide(217692, 139255)",1.56326,"{""Distilled BGE"":2,""Frozen BGE"":2,""Hard-label BGE"":2,""Qwen teacher"":1}"
73,qwen_teacher::ETFC/2012/page_24.pdf-1,Qwen teacher,ETFC/2012/page_24.pdf-1,ETFC/2012/page_24.pdf,ambiguous annotation,The debt-service liquidity paragraph is unrelated; teacher retrieved both square-footage facts at ranks 1-2.,"as of december 2012 what is the percent of the square footage not leased to the total square footage in alpharetta , georgia",3,28,1,"{""pre-text-14"":1,""pre-text-9"":26,""table-row-1"":2}",pre-text-9,table-row-1|pre-text-14,"table-row-1 [table]: alpharetta georgia | approximate square footage: 254000 || pre-text-9 [pre_text]: if our cash flows and available cash are insufficient to meet our debt service obligations , we could face substantial liquidity problems and might be required to dispose of material assets or operations to meet our debt service and other obligations . || pre-text-14 [pre_text]: all facilities are leased , except for 165000 square feet of our office in alpharetta , georgia .","1. pre-text-14 [pre_text] [GOLD]: all facilities are leased , except for 165000 square feet of our office in alpharetta , georgia . || 2. table-row-1 [table] [GOLD]: alpharetta georgia | approximate square footage: 254000 || 3. post-text-1 [post_text]: all other leased facilities with space of less than 25000 square feet are not listed by location . || 4. pre-text-15 [pre_text]: square footage amounts are net of space that has been sublet or part of a facility restructuring. . || 5. pre-text-13 [pre_text]: properties a summary of our significant locations at december 31 , 2012 is shown in the following table .","{""table_1"":""location the alpharetta georgia of approximate square footage is 254000 ;"",""text_14"":""all facilities are leased , except for 165000 square feet of our office in alpharetta , georgia ."",""text_9"":""if our cash flows and available cash are insufficient to meet our debt service obligations , we could face substantial liquidity problems and might be required to dispose of material assets or operations to meet our debt service and other obligations .""}","divide(165000, 254000)",0.64961,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
74,qwen_teacher::CDW/2015/page_93.pdf-3,Qwen teacher,CDW/2015/page_93.pdf-3,CDW/2015/page_93.pdf,ambiguous annotation,The treasury-stock-method footnote is not needed once 171.8 and 0.4 are retrieved at ranks 1-2.,"if the anti-dilutive common shares were not excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , what would the total diluted weighted-average shares outstanding be , in millions?",3,30,1,"{""post-text-4"":6,""post-text-5"":1,""table-row-3"":2}",post-text-4,table-row-3|post-text-5,"table-row-3 [table]: diluted weighted-average shares outstanding ( 3 ) | years ended december 31 , 2015: 171.8 | years ended december 31 , 2014: 172.8 | years ended december 31 , 2013 ( 1 ): 158.7 || post-text-4 [post_text]: ( 2 ) the dilutive effect of outstanding stock options , restricted stock units , restricted stock , coworker stock purchase plan units and mpk plan units is reflected in the diluted weighted-average shares outstanding using the treasury stock method . || post-text-5 [post_text]: ( 3 ) there were 0.4 million potential common shares excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , and there was an insignificant amount of potential common shares excluded from the diluted weighted-average shares outstanding for the years ended december 31 , 2014 and 2013 , as their inclusion would have had an anti-dilutive effect .","1. post-text-5 [post_text] [GOLD]: ( 3 ) there were 0.4 million potential common shares excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , and there was an insignificant amount of potential common shares excluded from the diluted weighted-average shares outstanding for the years ended december 31 , 2014 and 2013 , as their inclusion would have had an anti-dilutive effect . || 2. table-row-3 [table] [GOLD]: diluted weighted-average shares outstanding ( 3 ) | years ended december 31 , 2015: 171.8 | years ended december 31 , 2014: 172.8 | years ended december 31 , 2013 ( 1 ): 158.7 || 3. post-text-0 [post_text]: effect of dilutive securities ( 2 ) 1.5 2.2 2.1 diluted weighted-average shares outstanding ( 3 ) 171.8 172.8 158.7 ( 1 ) the 2013 basic weighted-average shares outstanding was impacted by common stock issued during the ipo and the underwriters 2019 exercise in full of the overallotment option granted to them in connection with the ipo . || 4. table-row-1 [table]: basic weighted-average shares outstanding | years ended december 31 , 2015: 170.3 | years ended december 31 , 2014: 170.6 | years ended december 31 , 2013 ( 1 ): 156.6 || 5. table-row-2 [table]: effect of dilutive securities ( 2 ) | years ended december 31 , 2015: 1.5 | years ended december 31 , 2014: 2.2 | years ended december 31 , 2013 ( 1 ): 2.1","{""table_3"":""( in millions ) the diluted weighted-average shares outstanding ( 3 ) of years ended december 31 , 2015 is 171.8 ; the diluted weighted-average shares outstanding ( 3 ) of years ended december 31 , 2014 is 172.8 ; the diluted weighted-average shares outstanding ( 3 ) of years ended december 31 , 2013 ( 1 ) is 158.7 ;"",""text_14"":""( 2 ) the dilutive effect of outstanding stock options , restricted stock units , restricted stock , coworker stock purchase plan units and mpk plan units is reflected in the diluted weighted-average shares outstanding using the treasury stock method ."",""text_15"":""( 3 ) there were 0.4 million potential common shares excluded from the diluted weighted-average shares outstanding for the year ended december 31 , 2015 , and there was an insignificant amount of potential common shares excluded from the diluted weighted-average shares outstanding for the years ended december 31 , 2014 and 2013 , as their inclusion would have had an anti-dilutive effect .""}","add(171.8, 0.4)",172.2,"{""Distilled BGE"":1,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":1}"
75,qwen_teacher::TFX/2017/page_78.pdf-3,Qwen teacher,TFX/2017/page_78.pdf-3,TFX/2017/page_78.pdf,ambiguous annotation,The principal-accounting-fees annotation is unrelated; teacher retrieved the only relevant equity-plan table row at rank 3.,"if the remaining securities would be use or exercised at $ 113.49 , what would cost be for the company?",2,28,3,"{""pre-text-12"":17,""table-row-1"":3}",pre-text-12,table-row-1,"pre-text-12 [pre_text]: principal accounting fees and services for the information required by this item a014 , see 201caudit and non-audit fees 201d and 201caudit committee pre-approval procedures 201d in the proxy statement for our 2018 annual meeting , which information is incorporated herein by reference. . || table-row-1 [table]: equity compensation plans approved by security holders | number of securitiesto be issued uponexercise ofoutstanding options warrants and rights ( a ) ( b ): 1708928 | weighted-averageexercise price ofoutstanding options warrants and rights: $ 113.49 | number of securitiesremaining available forfuture issuance underequity compensationplans ( excludingsecurities reflected in column ( a ) ) ( c ): 3629455","1. pre-text-9 [pre_text]: the following table sets forth certain information as of december a031 , 2017 regarding our equity plans : plan category number of securities to be issued upon exercise of outstanding options , warrants and rights weighted-average exercise price of outstanding options , warrants and rights number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ( b ) ( c ) equity compensation plans approved by security holders 1708928 $ 113.49 3629455 item a013 . || 2. post-text-9 [post_text]: the following table sets forth certain information as of december a031 , 2017 regarding our equity plans : plan category number of securities to be issued upon exercise of outstanding options , warrants and rights weighted-average exercise price of outstanding options , warrants and rights number of securities remaining available for future issuance under equity compensation plans ( excluding securities reflected in column ( a ) ( b ) ( c ) equity compensation plans approved by security holders 1708928 $ 113.49 3629455 item a013 . || 3. table-row-1 [table] [GOLD]: equity compensation plans approved by security holders | number of securitiesto be issued uponexercise ofoutstanding options warrants and rights ( a ) ( b ): 1708928 | weighted-averageexercise price ofoutstanding options warrants and rights: $ 113.49 | number of securitiesremaining available forfuture issuance underequity compensationplans ( excludingsecurities reflected in column ( a ) ) ( c ): 3629455 || 4. table-row-0 [table]: plan category | number of securitiesto be issued uponexercise ofoutstanding options warrants and rights ( a ) ( b ) | weighted-averageexercise price ofoutstanding options warrants and rights | number of securitiesremaining available forfuture issuance underequity compensationplans ( excludingsecurities reflected in column ( a ) ) ( c ) || 5. pre-text-11 [pre_text]: item a014 .","{""table_1"":""plan category the equity compensation plans approved by security holders of number of securitiesto be issued uponexercise ofoutstanding options warrants and rights ( a ) ( b ) is 1708928 ; the equity compensation plans approved by security holders of weighted-averageexercise price ofoutstanding options warrants and rights is $ 113.49 ; the equity compensation plans approved by security holders of number of securitiesremaining available forfuture issuance underequity compensationplans ( excludingsecurities reflected in column ( a ) ) ( c ) is 3629455 ;"",""text_12"":""principal accounting fees and services for the information required by this item a014 , see 201caudit and non-audit fees 201d and 201caudit committee pre-approval procedures 201d in the proxy statement for our 2018 annual meeting , which information is incorporated herein by reference. .""}","multiply(113.49, 3629455)",411906847.95,"{""Distilled BGE"":3,""Frozen BGE"":1,""Hard-label BGE"":1,""Qwen teacher"":3}"
76,qwen_teacher::ETR/2008/page_298.pdf-4,Qwen teacher,ETR/2008/page_298.pdf-4,ETR/2008/page_298.pdf,ambiguous annotation,The capital-needs sentence is unrelated; the numeric money-pool row was retrieved at rank 5.,what is the percent change in receivables from the money pool between 2007 and 2008?,2,24,5,"{""pre-text-5"":22,""table-row-2"":5}",pre-text-5,table-row-2,table-row-2 [table]: $ 11589 | 2007: $ 55509 | 2006: $ 75048 | 2005: $ 64011 || pre-text-5 [pre_text]: entergy gulf states louisiana has sufficient capacity under these tests to meet its foreseeable capital needs .,1. post-text-0 [post_text]: see note 4 to the financial statements for a description of the money pool . || 2. pre-text-9 [pre_text]: entergy gulf states louisiana's receivables from or ( payables to ) the money pool were as follows as of december 31 for each of the following years: . || 3. table-row-0 [table]: 2008 | 2007 | 2006 | 2005 || 4. table-row-1 [table]: ( in thousands ) | 2007: ( in thousands ) | 2006: ( in thousands ) | 2005: ( in thousands ) || 5. table-row-2 [table] [GOLD]: $ 11589 | 2007: $ 55509 | 2006: $ 75048 | 2005: $ 64011,"{""table_2"":""2008 the $ 11589 of 2007 is $ 55509 ; the $ 11589 of 2006 is $ 75048 ; the $ 11589 of 2005 is $ 64011 ;"",""text_5"":""entergy gulf states louisiana has sufficient capacity under these tests to meet its foreseeable capital needs .""}","subtract(11589, 55509), divide(#0, 55509)",-0.79122,"{""Distilled BGE"":4,""Frozen BGE"":2,""Hard-label BGE"":2,""Qwen teacher"":5}"
